iter	Passed	Remaining
0	1	1671
1	2	1341
2	3	1194
3	4	1054
4	5	1014
5	5	921
6	6	922
7	7	965
8	9	1026
9	10	1046
10	11	1040
11	12	1026
12	13	1012
13	13	962
14	14	971
15	16	992
16	17	997
17	18	994
18	19	989
19	20	980
20	20	972
21	21	965
22	22	973
23	24	983
24	25	988
25	26	985
26	26	972
27	27	971
28	28	968
29	29	969
30	30	955
31	31	954
32	32	953
33	33	952
34	34	949
35	35	947
36	36	945
37	37	942
38	38	950
39	39	951
40	40	948
41	41	946
42	42	944
43	43	944
44	44	942
45	45	944
46	46	942
47	46	930
48	47	926
49	48	923
50	49	920
51	50	916
52	51	913
53	52	911
54	53	914
55	54	913
56	55	911
57	55	909
58	56	906
59	57	903
60	58	900
61	59	899
62	60	897
63	61	901
64	62	903
65	63	901
66	64	891
67	65	891
68	65	890
69	66	890
70	67	888
71	69	890
72	70	889
73	70	887
74	71	884
75	72	882
76	73	881
77	74	880
78	75	879
79	76	881
80	77	879
81	78	877
82	79	875
83	80	872
84	80	870
85	81	869
86	82	867
87	83	866
88	84	866
89	85	865
90	86	863
91	87	861
92	88	858
93	88	857
94	89	855
95	90	853
96	91	849
97	92	849
98	93	847
99	94	846
100	94	845
101	96	846
102	97	846
103	98	846
104	99	847
105	100	846
106	101	845
107	102	843
108	103	842
109	103	840
110	104	839
111	105	838
112	106	837
113	107	837
114	108	836
115	109	834
116	110	834
117	111	832
118	112	831
119	113	830
120	114	830
121	115	830
122	116	828
123	117	827
124	117	825
125	118	823
126	119	822
127	120	821
128	121	819
129	122	818
130	123	818
131	124	817
132	125	817
133	126	817
134	126	813
135	141	897
136	142	896
137	143	895
138	144	893
139	145	891
140	146	889
141	147	888
142	148	887
143	148	885
144	149	882
145	150	880
146	151	878
147	152	876
148	153	874
149	154	875
150	155	874
151	156	874
152	157	872
153	158	871
154	159	868
155	160	867
156	161	866
157	162	865
158	163	864
159	164	863
160	165	861
161	166	859
162	166	857
163	167	855
164	168	853
165	169	853
166	170	852
167	171	850
168	172	849
169	173	848
170	174	847
171	175	845
172	176	844
173	177	844
174	178	843
175	179	841
176	180	840
177	181	836
178	181	834
179	182	832
180	183	831
181	184	830
182	185	829
183	186	828
